,Country,Images File Name,ImageURL
23,Brazil,Flag_of_Brazil.csv,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
187,British Virgin Islands,Flag_of_British_Virgin_Islands.csv,https://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg
24,Brunei,Flag_of_Brunei.csv,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg
25,Bulgaria,Flag_of_Bulgaria.csv,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
26,Burkina Faso,Flag_of_Burkina_Faso.csv,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
27,Burundi,Flag_of_Burundi.csv,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
28,Cambodia,Flag_of_Cambodia.csv,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
29,Cameroon,Flag_of_Cameroon.csv,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
30,Canada,Flag_of_Canada.csv,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
31,Cape Verde,Flag_of_Cape_Verde.csv,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
188,Cayman Islands,Flag_of_Cayman_Islands.csv,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg
32,Central African Republic,Flag_of_Central_African_Republic.csv,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg
33,Chad,Flag_of_Chad.csv,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
34,Chile,Flag_of_Chile.csv,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
35,China,Flag_of_China.csv,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
36,Colombia,Flag_of_Colombia.csv,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
37,Comoros,Flag_of_Comoros.csv,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
180,Cook Islands,Flag_of_Cook_Islands.csv,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
40,Costa Rica,Flag_of_Costa_Rica.csv,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
41,Croatia,Flag_of_Croatia.csv,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
42,Cuba,Flag_of_Cuba.csv,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
189,Curaçao,Flag_of_Curaçao.csv,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg
43,Cyprus,Flag_of_Cyprus.csv,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
44,Czech Republic,Flag_of_Czech_Republic.csv,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
190,Czechoslovakia,Flag_of_Czechoslovakia.csv,https://upload.wikimedia.org/wikipedia/commons/9/94/Greater_coat_of_arms_of_Czechoslovakia_%281918-1938_and_1945-1961%29.svg
38,Democratic Republic of Congo,Flag_of_Democratic_Republic_of_Congo.csv,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
45,Denmark,Flag_of_Denmark.csv,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
46,Djibouti,Flag_of_Djibouti.csv,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
47,Dominica,Flag_of_Dominica.csv,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
48,Dominican Republic,Flag_of_Dominican_Republic.csv,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
49,Ecuador,Flag_of_Ecuador.csv,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
50,Egypt,Flag_of_Egypt.csv,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
51,El Salvador,Flag_of_El_Salvador.csv,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
191,England,Flag_of_England.csv,https://upload.wikimedia.org/wikipedia/en/b/be/Flag_of_England.svg
52,Equatorial Guinea,Flag_of_Equatorial_Guinea.csv,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
53,Eritrea,Flag_of_Eritrea.csv,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
54,Estonia,Flag_of_Estonia.csv,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
193,Eswatini,Flag_of_Eswatini.csv,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg
55,Ethiopia,Flag_of_Ethiopia.csv,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
192,Faroe Islands,Flag_of_Faroe_Islands.csv,https://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg
56,Fiji,Flag_of_Fiji.csv,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
57,Finland,Flag_of_Finland.csv,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
58,France,Flag_of_France.csv,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
59,Gabon,Flag_of_Gabon.csv,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
194,Gambia,Flag_of_Gambia.csv,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg
60,Georgia,Flag_of_Georgia.csv,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
195,German Democratic Republic,Flag_of_German_Democratic_Republic.csv,https://upload.wikimedia.org/wikipedia/commons/9/97/Flag_of_the_German_Democratic_Republic.svg
61,Germany,Flag_of_Germany.csv,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
62,Ghana,Flag_of_Ghana.csv,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
196,Gibraltar,Flag_of_Gibraltar.csv,https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg
63,Greece,Flag_of_Greece.csv,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
64,Grenada,Flag_of_Grenada.csv,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
197,Guam,Flag_of_Guam.csv,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg
65,Guatemala,Flag_of_Guatemala.csv,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
66,Guinea,Flag_of_Guinea.csv,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
67,Guinea-Bissau,Flag_of_Guinea-Bissau.csv,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
68,Guyana,Flag_of_Guyana.csv,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
69,Haiti,Flag_of_Haiti.csv,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
70,Honduras,Flag_of_Honduras.csv,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
198,Hong Kong,Flag_of_Hong_Kong.csv,https://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg
71,Hungary,Flag_of_Hungary.csv,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
72,Iceland,Flag_of_Iceland.csv,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
73,India,Flag_of_India.csv,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
74,Indonesia,Flag_of_Indonesia.csv,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
75,Iran,Flag_of_Iran.csv,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
76,Iraq,Flag_of_Iraq.csv,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
77,Ireland,Flag_of_Ireland.csv,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
78,Israel,Flag_of_Israel.csv,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
79,Italy,Flag_of_Italy.csv,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
80,Ivory Coast,Flag_of_Ivory_Coast.csv,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
81,Jamaica,Flag_of_Jamaica.csv,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
82,Japan,Flag_of_Japan.csv,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
83,Jordan,Flag_of_Jordan.csv,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
84,Kazakhstan,Flag_of_Kazakhstan.csv,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
85,Kenya,Flag_of_Kenya.csv,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
181,Kosovo,Flag_of_Kosovo.csv,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg
88,Kuwait,Flag_of_Kuwait.csv,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
89,Kyrgyzstan,Flag_of_Kyrgyzstan.csv,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
90,Laos,Flag_of_Laos.csv,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
91,Latvia,Flag_of_Latvia.csv,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
92,Lebanon,Flag_of_Lebanon.csv,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
93,Lesotho,Flag_of_Lesotho.csv,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
94,Liberia,Flag_of_Liberia.csv,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
95,Libya,Flag_of_Libya.csv,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
96,Liechtenstein,Flag_of_Liechtenstein.csv,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
97,Lithuania,Flag_of_Lithuania.csv,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
98,Luxembourg,Flag_of_Luxembourg.csv,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
199,Macau,Flag_of_Macau.csv,https://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg
99,Madagascar,Flag_of_Madagascar.csv,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
100,Malawi,Flag_of_Malawi.csv,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
101,Malaysia,Flag_of_Malaysia.csv,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
102,Maldives,Flag_of_Maldives.csv,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
103,Mali,Flag_of_Mali.csv,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
104,Malta,Flag_of_Malta.csv,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
105,Mauritania,Flag_of_Mauritania.csv,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
106,Mauritius,Flag_of_Mauritius.csv,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
107,Mexico,Flag_of_Mexico.csv,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
108,Moldova,Flag_of_Moldova.csv,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
109,Mongolia,Flag_of_Mongolia.csv,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
110,Montenegro,Flag_of_Montenegro.csv,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
200,Montserrat,Flag_of_Montserrat.csv,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg
111,Morocco,Flag_of_Morocco.csv,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
112,Mozambique,Flag_of_Mozambique.csv,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
113,Myanmar,Flag_of_Myanmar.csv,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
114,Namibia,Flag_of_Namibia.csv,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
115,Nepal,Flag_of_Nepal.csv,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
116,Netherlands,Flag_of_Netherlands.csv,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
201,New Caledonia,Flag_of_New_Caledonia.csv,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_FLNKS.svg
117,New Zealand,Flag_of_New_Zealand.csv,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
118,Nicaragua,Flag_of_Nicaragua.csv,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
119,Niger,Flag_of_Niger.csv,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
120,Nigeria,Flag_of_Nigeria.csv,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
86,North Korea,Flag_of_North_Korea.csv,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
202,North Macedonia,Flag_of_North_Macedonia.csv,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg
203,Northern Ireland,Flag_of_Northern_Ireland.csv,https://upload.wikimedia.org/wikipedia/commons/d/d0/Ulster_Banner.svg
121,Norway,Flag_of_Norway.csv,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
122,Oman,Flag_of_Oman.csv,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
123,Pakistan,Flag_of_Pakistan.csv,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
124,Palestine,Flag_of_Palestine.csv,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
125,Panama,Flag_of_Panama.csv,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
126,Papua New Guinea,Flag_of_Papua_New_Guinea.csv,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
127,Paraguay,Flag_of_Paraguay.csv,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
128,Peru,Flag_of_Peru.csv,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
129,Philippines,Flag_of_Philippines.csv,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
130,Poland,Flag_of_Poland.csv,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
131,Portugal,Flag_of_Portugal.csv,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
204,Puerto Rico,Flag_of_Puerto_Rico.csv,https://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg
132,Qatar,Flag_of_Qatar.csv,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
39,Republic of Congo,Flag_of_Republic_of_Congo.csv,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg
133,Romania,Flag_of_Romania.csv,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
134,Russia,Flag_of_Russia.csv,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
135,Rwanda,Flag_of_Rwanda.csv,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
205,Saarland,Flag_of_Saarland.csv,https://upload.wikimedia.org/wikipedia/commons/f/f7/Flag_of_Saarland.svg
136,Saint Kitts and Nevis,Flag_of_Saint_Kitts_and_Nevis.csv,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
137,Saint Lucia,Flag_of_Saint_Lucia.csv,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
206,Saint Vincent and the Grenadines,Flag_of_Saint_Vincent_and_the_Grenadines.csv,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
138,Samoa,Flag_of_Samoa.csv,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
139,San Marino,Flag_of_San_Marino.csv,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
140,Saudi Arabia,Flag_of_Saudi_Arabia.csv,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
207,Scotland,Flag_of_Scotland.csv,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
141,Senegal,Flag_of_Senegal.csv,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
142,Serbia,Flag_of_Serbia.csv,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
143,Seychelles,Flag_of_Seychelles.csv,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
144,Sierra Leone,Flag_of_Sierra_Leone.csv,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
145,Singapore,Flag_of_Singapore.csv,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
146,Slovakia,Flag_of_Slovakia.csv,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
147,Slovenia,Flag_of_Slovenia.csv,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
148,Solomon Islands,Flag_of_Solomon_Islands.csv,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
149,Somalia,Flag_of_Somalia.csv,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
150,South Africa,Flag_of_South_Africa.csv,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
87,South Korea,Flag_of_South_Korea.csv,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
151,South Sudan,Flag_of_South_Sudan.csv,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg
152,Spain,Flag_of_Spain.csv,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
153,Sri Lanka,Flag_of_Sri_Lanka.csv,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
154,Sudan,Flag_of_Sudan.csv,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
155,Suriname,Flag_of_Suriname.csv,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
156,Sweden,Flag_of_Sweden.csv,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
157,Switzerland,Flag_of_Switzerland.csv,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
158,Syria,Flag_of_Syria.csv,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
208,São Tomé and Príncipe,Flag_of_São_Tomé_and_Príncipe.csv,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg
209,Tahiti,Flag_of_Tahiti.csv,https://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg
182,Taiwan,Flag_of_Taiwan.csv,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg
159,Tajikistan,Flag_of_Tajikistan.csv,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
160,Tanzania,Flag_of_Tanzania.csv,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
161,Thailand,Flag_of_Thailand.csv,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
214,Timor-Leste,Flag_of_Timor-Leste.csv,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg
162,Togo,Flag_of_Togo.csv,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
163,Tonga,Flag_of_Tonga.csv,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
164,Trinidad and Tobago,Flag_of_Trinidad_and_Tobago.csv,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
165,Tunisia,Flag_of_Tunisia.csv,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
166,Turkey,Flag_of_Turkey.csv,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
167,Turkmenistan,Flag_of_Turkmenistan.csv,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
210,Turks and Caicos Islands,Flag_of_Turks_and_Caicos_Islands.csv,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg
211,U.S. Virgin Islands,Flag_of_U.S._Virgin_Islands.csv,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg
168,Uganda,Flag_of_Uganda.csv,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
169,Ukraine,Flag_of_Ukraine.csv,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
170,United Arab Emirates,Flag_of_United_Arab_Emirates.csv,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
171,United States,Flag_of_United_States.csv,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
172,Uruguay,Flag_of_Uruguay.csv,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
173,Uzbekistan,Flag_of_Uzbekistan.csv,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
174,Vanuatu,Flag_of_Vanuatu.csv,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
175,Venezuela,Flag_of_Venezuela.csv,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
176,Vietnam,Flag_of_Vietnam.csv,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
212,Wales,Flag_of_Wales.csv,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Wales_%281959%E2%80%93present%29.svg
177,Yemen,Flag_of_Yemen.csv,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
213,Yugoslavia,Flag_of_Yugoslavia.csv,https://upload.wikimedia.org/wikipedia/commons/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg
